Date,Price,Open,High,Low,Vol.,Change %
20/10/2017,26.71,26.72,26.78,26.58,231.94K,0.41%
19/10/2017,26.6,26.54,26.66,26.48,408.25K,-0.26%
18/10/2017,26.67,26.77,26.84,26.65,397.47K,-0.60%
17/10/2017,26.83,26.83,26.86,26.66,1.28M,-0.56%
16/10/2017,26.98,26.98,27.1,26.91,239.68K,-0.07%
13/10/2017,27,26.92,27.09,26.92,554.91K,1.12%
12/10/2017,26.7,26.78,26.78,26.66,318.84K,0.53%
11/10/2017,26.56,26.49,26.56,26.36,608.89K,-0.82%
10/10/2017,26.78,26.63,26.83,26.59,532.67K,0.68%
09/10/2017,26.6,26.57,26.62,26.5,274.30K,0.34%
06/10/2017,26.51,26.53,26.56,26.33,763.36K,-1.16%
05/10/2017,26.82,26.66,26.84,26.66,539.29K,0.11%
04/10/2017,26.79,26.77,26.88,26.77,339.98K,0.15%
03/10/2017,26.75,26.74,26.79,26.63,635.34K,0.87%
02/10/2017,26.52,26.51,26.67,26.49,551.65K,-0.64%
29/09/2017,26.69,26.54,26.78,26.46,795.03K,1.87%
28/09/2017,26.2,26.06,26.28,26.01,825.30K,-0.38%
27/09/2017,26.3,26.42,26.5,26.09,724.84K,-0.94%
26/09/2017,26.55,26.64,26.72,26.51,378.77K,-0.49%
25/09/2017,26.68,26.82,26.82,26.55,454.98K,-1.00%
22/09/2017,26.95,27,27.11,26.84,384.37K,0.45%
21/09/2017,26.83,26.87,26.92,26.72,331.53K,0.15%
20/09/2017,26.79,26.98,27.05,26.54,420.62K,-1.11%
19/09/2017,27.09,26.93,27.09,26.93,255.65K,1.04%
18/09/2017,26.81,26.85,26.96,26.66,514.51K,-0.67%
15/09/2017,26.99,26.82,27.03,26.77,370.12K,1.05%
14/09/2017,26.71,26.6,26.76,26.5,239.75K,-0.37%
13/09/2017,26.81,26.86,26.86,26.72,412.13K,-0.96%
12/09/2017,27.07,27.06,27.12,26.95,346.98K,-0.92%
11/09/2017,27.32,27,27.36,27,364.57K,1.34%
08/09/2017,26.96,27.1,27.15,26.9,314.12K,0.63%
07/09/2017,26.79,26.77,26.87,26.74,313.84K,0.53%
06/09/2017,26.65,26.61,26.7,26.58,355.69K,0.38%
05/09/2017,26.55,26.66,26.71,26.35,496.29K,-1.96%
01/09/2017,27.08,26.93,27.1,26.89,508.61K,0.74%
31/08/2017,26.88,26.88,26.97,26.71,257.38K,-0.19%
30/08/2017,26.93,26.85,26.94,26.7,499.58K,-0.81%
29/08/2017,27.15,26.83,27.15,26.83,428.80K,-0.07%
28/08/2017,27.17,27.15,27.23,27.08,434.74K,-0.40%
25/08/2017,27.28,27.25,27.48,27.25,417.38K,0.37%
24/08/2017,27.18,27.22,27.4,27.11,398.93K,-0.66%
23/08/2017,27.36,27.06,27.39,27.06,364.48K,0.48%
22/08/2017,27.23,27.15,27.32,27.15,485.60K,0.55%
21/08/2017,27.08,26.96,27.13,26.91,395.67K,-0.11%
18/08/2017,27.11,26.97,27.22,26.84,492.02K,1.01%
17/08/2017,26.84,27.08,27.27,26.77,663.56K,-1.29%
16/08/2017,27.19,26.93,27.2,26.93,318.22K,1.53%
15/08/2017,26.78,26.76,26.88,26.75,492.89K,-0.15%
14/08/2017,26.82,26.8,26.96,26.78,775.08K,0.64%
11/08/2017,26.65,26.6,26.81,26.48,1.12M,0.76%
10/08/2017,26.45,26.72,26.73,26.37,761.66K,-1.23%
09/08/2017,26.78,26.82,26.82,26.66,212.30K,0.19%
08/08/2017,26.73,26.79,26.92,26.73,262.75K,0.49%
07/08/2017,26.6,26.6,26.67,26.57,230.11K,-0.08%
04/08/2017,26.62,26.64,26.64,26.44,267.86K,0.00%
03/08/2017,26.62,26.53,26.63,26.5,351.43K,-0.67%
02/08/2017,26.8,26.77,26.89,26.67,286.89K,-0.07%
01/08/2017,26.82,26.8,26.84,26.73,385.76K,-0.19%
31/07/2017,26.87,26.85,26.91,26.79,279.56K,0.26%
28/07/2017,26.8,26.72,26.82,26.7,571.65K,0.30%
27/07/2017,26.72,26.9,26.9,26.5,777.03K,-0.85%
26/07/2017,26.95,26.9,26.96,26.64,664.66K,0.15%
25/07/2017,26.91,26.99,27.13,26.86,400.88K,0.26%
24/07/2017,26.84,26.78,26.89,26.75,414.72K,0.86%
21/07/2017,26.61,26.68,26.72,26.51,268.01K,-1.84%
20/07/2017,27.11,27.19,27.19,27.04,379.71K,0.07%
19/07/2017,27.09,27.01,27.1,26.95,518.44K,0.00%
18/07/2017,27.09,27.05,27.1,26.93,304.58K,-0.22%
17/07/2017,27.15,27.4,27.4,27.12,551.73K,-0.69%
14/07/2017,27.34,27.2,27.41,27.08,845.75K,0.81%
13/07/2017,27.12,27.07,27.14,27,719.94K,-0.91%
12/07/2017,27.37,27.05,27.4,27.05,779.59K,2.13%
11/07/2017,26.8,26.72,26.83,26.64,358.63K,0.04%
10/07/2017,26.79,26.59,26.84,26.43,385.40K,-0.33%
07/07/2017,26.88,26.99,26.99,26.75,573.68K,-0.15%
06/07/2017,26.92,27.09,27.1,26.88,830.45K,-0.92%
05/07/2017,27.17,26.91,27.2,26.9,694.69K,-0.84%
03/07/2017,27.4,27.44,27.58,27.39,298.77K,0.70%
30/06/2017,27.21,27.11,27.38,27.11,384.81K,0.26%
29/06/2017,27.14,27.53,27.53,26.99,747.77K,-1.67%
28/06/2017,27.6,27.26,27.64,27.26,417.24K,1.06%
27/06/2017,27.31,27.49,27.49,27.26,372.89K,-0.84%
26/06/2017,27.54,27.35,27.62,27.35,539.44K,1.10%
23/06/2017,27.24,27.16,27.36,27.14,457.72K,0.59%
22/06/2017,27.08,27.03,27.3,27.03,758.20K,-0.11%
21/06/2017,27.11,27.09,27.21,27.02,662.52K,0.74%
20/06/2017,26.91,27.1,27.1,26.8,1.45M,-0.77%
19/06/2017,27.12,27.16,27.22,27,622.75K,0.26%
16/06/2017,27.05,26.94,27.08,26.88,376.49K,-1.13%
15/06/2017,27.36,27.22,27.36,27.09,865.11K,0.11%
14/06/2017,27.33,27.49,27.6,27.28,1.08M,1.15%
13/06/2017,27.02,26.88,27.08,26.88,819.96K,0.71%
12/06/2017,26.83,26.83,26.95,26.67,542.40K,0.64%
09/06/2017,26.66,26.7,26.79,26.48,800.36K,-1.19%
08/06/2017,26.98,26.97,27,26.77,1.45M,0.07%
07/06/2017,26.96,26.96,27,26.81,873.14K,-0.07%
06/06/2017,26.98,26.91,27.02,26.91,594.08K,-0.66%
05/06/2017,27.16,27.05,27.17,27.04,610.63K,0.07%
02/06/2017,27.14,27.04,27.16,27.04,376.86K,0.89%
01/06/2017,26.9,26.7,26.91,26.55,591.85K,1.28%
31/05/2017,26.56,26.86,26.94,26.48,1.25M,-0.75%
30/05/2017,26.76,26.73,26.78,26.69,683.43K,-0.11%
26/05/2017,26.79,26.91,26.92,26.69,615.90K,-0.45%
25/05/2017,26.91,26.83,27,26.83,365.85K,0.41%
24/05/2017,26.8,26.79,26.89,26.66,580.64K,-0.74%
23/05/2017,27,26.97,27.02,26.86,672.99K,-0.77%
22/05/2017,27.21,27.16,27.25,27.14,474.00K,-0.66%
19/05/2017,27.39,26.54,27.55,26.41,1.00M,5.39%
18/05/2017,25.99,25.83,26.14,25.66,1.43M,0.58%
17/05/2017,25.84,26.12,26.12,25.8,840.39K,-2.56%
16/05/2017,26.52,26.58,26.62,26.46,860.92K,-1.30%
15/05/2017,26.87,26.73,26.9,26.71,342.43K,0.67%
12/05/2017,26.69,26.8,26.8,26.65,577.15K,0.07%
11/05/2017,26.67,26.6,26.7,26.5,604.97K,0.15%
10/05/2017,26.63,26.54,26.73,26.53,605.09K,-0.78%
09/05/2017,26.84,26.71,26.98,26.7,616.07K,0.49%
08/05/2017,26.71,26.89,26.9,26.68,780.03K,-0.15%
05/05/2017,26.75,26.47,26.77,26.47,771.48K,1.33%
04/05/2017,26.4,26.48,26.5,26.33,818.51K,0.30%
03/05/2017,26.32,26.47,26.47,26.2,364.24K,-0.75%
02/05/2017,26.52,26.53,26.59,26.4,488.16K,0.57%
01/05/2017,26.37,26.45,26.55,26.33,477.19K,0.15%
28/04/2017,26.33,26.54,26.54,26.28,939.24K,-0.64%
27/04/2017,26.5,26.6,26.68,26.5,481.51K,-0.38%
26/04/2017,26.6,26.65,26.68,26.52,851.10K,0.26%
25/04/2017,26.53,26.55,26.66,26.51,637.85K,-0.04%
24/04/2017,26.54,26.5,26.65,26.46,609.34K,1.18%
21/04/2017,26.23,26.19,26.34,26.19,1.29M,1.27%
20/04/2017,25.9,25.82,25.92,25.69,789.78K,1.09%
19/04/2017,25.62,25.94,25.94,25.53,1.37M,-1.08%
18/04/2017,25.9,25.92,26.04,25.85,547.28K,-0.27%
17/04/2017,25.97,25.79,26.03,25.71,466.54K,-0.15%
13/04/2017,26.01,26.09,26.19,26.01,568.59K,-1.07%
12/04/2017,26.29,26.16,26.3,26,1.60M,0.77%
11/04/2017,26.09,26.13,26.13,25.89,589.19K,-0.15%
10/04/2017,26.13,26.16,26.24,26.02,486.79K,-0.42%
07/04/2017,26.24,26.22,26.3,26.16,442.84K,-0.04%
06/04/2017,26.25,26.3,26.38,26.2,434.04K,0.34%
05/04/2017,26.16,26.42,26.46,26.16,722.75K,-1.13%
04/04/2017,26.46,26.25,26.46,26.16,887.93K,1.22%
03/04/2017,26.14,26.04,26.16,26.01,834.84K,1.36%
31/03/2017,25.79,25.73,25.92,25.73,604.51K,-0.46%
30/03/2017,25.91,25.96,26,25.89,635.67K,-0.15%
29/03/2017,25.95,25.9,26.03,25.87,456.61K,0.54%
28/03/2017,25.81,25.66,25.92,25.66,559.41K,0.16%
27/03/2017,25.77,25.81,25.81,25.64,574.80K,-0.69%
24/03/2017,25.95,25.89,25.98,25.85,565.59K,0.19%
23/03/2017,25.9,25.85,26.05,25.8,782.69K,0.74%
22/03/2017,25.71,25.62,25.81,25.52,993.53K,1.18%
21/03/2017,25.41,25.68,25.76,25.41,1.94M,-1.17%
20/03/2017,25.71,25.62,25.78,25.56,556.75K,0.35%
17/03/2017,25.62,25.57,25.69,25.52,1.16M,0.47%
16/03/2017,25.5,25.49,25.59,25.4,1.26M,1.11%
15/03/2017,25.22,24.71,25.47,24.7,1.24M,1.86%
14/03/2017,24.76,24.77,24.87,24.71,520.46K,-0.08%
13/03/2017,24.78,24.72,24.82,24.72,345.86K,0.57%
10/03/2017,24.64,24.59,24.66,24.52,445.04K,0.53%
09/03/2017,24.51,24.6,24.6,24.36,672.78K,0.12%
08/03/2017,24.48,24.57,24.62,24.45,466.26K,-1.09%
07/03/2017,24.75,24.83,24.88,24.67,637.90K,-0.32%
06/03/2017,24.83,24.7,24.86,24.7,653.92K,0.69%
03/03/2017,24.66,24.56,24.69,24.54,894.19K,0.78%
02/03/2017,24.47,24.65,24.76,24.39,1.52M,-0.45%
01/03/2017,24.58,24.56,24.66,24.45,1.02M,0.37%
28/02/2017,24.49,24.68,24.76,24.46,2.02M,-0.29%
27/02/2017,24.56,24.68,24.68,24.5,427.15K,-0.93%
24/02/2017,24.79,24.76,24.79,24.68,505.07K,0.12%
23/02/2017,24.76,24.76,24.8,24.71,673.10K,0.57%
22/02/2017,24.62,24.69,24.71,24.59,1.36M,-0.04%
21/02/2017,24.63,24.53,24.66,24.53,897.92K,0.24%
17/02/2017,24.57,24.57,24.59,24.47,1.38M,-0.93%
16/02/2017,24.8,24.9,24.9,24.75,560.45K,-0.80%
15/02/2017,25,24.99,25.04,24.89,492.76K,0.08%
14/02/2017,24.98,24.99,25,24.77,434.96K,-0.79%
13/02/2017,25.18,25.06,25.22,25.05,296.00K,0.56%
10/02/2017,25.04,25.03,25.07,24.95,451.04K,0.08%
09/02/2017,25.02,24.96,25.08,24.87,592.28K,0.72%
08/02/2017,24.84,24.8,24.91,24.75,376.51K,0.04%
07/02/2017,24.83,24.9,24.92,24.79,497.76K,-0.32%
06/02/2017,24.91,24.89,24.98,24.89,379.43K,-0.04%
03/02/2017,24.92,24.85,25.03,24.8,843.13K,0.81%
02/02/2017,24.72,24.68,24.75,24.61,474.03K,0.94%
01/02/2017,24.49,24.49,24.59,24.41,609.65K,0.33%
31/01/2017,24.41,24.27,24.45,24.27,727.80K,-0.16%
30/01/2017,24.45,24.41,24.52,24.34,716.82K,0.08%
27/01/2017,24.43,24.4,24.48,24.37,459.25K,0.12%
26/01/2017,24.4,24.57,24.59,24.31,508.93K,-0.61%
25/01/2017,24.55,24.46,24.57,24.44,453.03K,0.24%
24/01/2017,24.49,24.44,24.7,24.44,814.28K,1.03%
23/01/2017,24.24,24.08,24.29,24.07,500.96K,1.42%
20/01/2017,23.9,24.11,24.11,23.78,625.62K,-1.28%
19/01/2017,24.21,24.34,24.35,24.09,781.55K,-0.29%
18/01/2017,24.28,24.38,24.43,24.21,611.33K,-0.16%
17/01/2017,24.32,24.36,24.4,24.26,460.48K,-0.73%
13/01/2017,24.5,24.45,24.5,24.35,540.87K,0.04%
12/01/2017,24.49,24.66,24.66,24.36,388.72K,-0.69%
11/01/2017,24.66,24.59,24.66,24.3,897.38K,0.20%
10/01/2017,24.61,24.71,24.75,24.58,455.08K,0.16%
09/01/2017,24.57,24.55,24.58,24.37,660.90K,-0.45%
06/01/2017,24.68,24.84,24.84,24.64,698.35K,-0.56%
05/01/2017,24.82,24.74,24.85,24.7,1.00M,1.35%
04/01/2017,24.49,24.54,24.71,24.45,826.45K,0.74%
03/01/2017,24.31,24.3,24.47,24.26,934.25K,0.75%
30/12/2016,24.13,24.35,24.37,24.04,478.99K,-1.31%
29/12/2016,24.45,24.08,24.54,24.08,578.96K,3.69%
28/12/2016,23.58,23.65,23.67,23.54,520.61K,1.33%
27/12/2016,23.27,22.98,23.31,22.82,302.27K,2.06%
23/12/2016,22.8,22.54,22.82,22.51,407.36K,0.66%
22/12/2016,22.65,22.77,22.89,22.41,1.03M,-1.74%
21/12/2016,23.05,23.22,23.24,23.02,507.62K,-0.73%
20/12/2016,23.22,23.44,23.44,23.21,646.30K,-1.65%
19/12/2016,23.61,23.8,23.8,23.6,379.46K,-0.76%
16/12/2016,23.79,23.89,23.89,23.66,687.80K,-0.50%
15/12/2016,23.91,23.94,23.97,23.81,936.35K,0.50%
14/12/2016,23.79,24.29,24.52,23.79,959.76K,-3.68%
13/12/2016,24.7,24.43,24.79,24.43,894.55K,1.52%
12/12/2016,24.33,24.37,24.47,24.27,1.09M,-0.86%
09/12/2016,24.54,24.55,24.58,24.42,518.45K,-0.45%
08/12/2016,24.65,24.53,24.69,24.5,1.12M,0.41%
07/12/2016,24.55,24.25,24.62,24.23,952.08K,1.20%
06/12/2016,24.26,24.35,24.43,24.16,1.37M,0.50%
05/12/2016,24.14,23.96,24.25,23.96,881.22K,1.00%
02/12/2016,23.9,23.81,24.07,23.81,556.25K,2.14%
01/12/2016,23.4,23.57,23.67,23.27,1.32M,0.21%
30/11/2016,23.35,23.27,23.43,23.24,985.32K,0.34%
29/11/2016,23.27,23.05,23.38,23.02,838.09K,0.95%
28/11/2016,23.05,23.12,23.15,23.05,387.36K,-0.56%
25/11/2016,23.18,23.24,23.24,23.14,478.62K,-1.28%
23/11/2016,23.48,23.52,23.52,23.3,905.31K,-1.47%
22/11/2016,23.83,23.85,23.93,23.68,770.65K,1.23%
21/11/2016,23.54,23.73,23.82,23.5,624.72K,-1.30%
18/11/2016,23.85,23.97,24.01,23.69,1.14M,-0.67%
17/11/2016,24.01,24,24.18,23.95,731.60K,0.59%
16/11/2016,23.87,23.75,23.91,23.67,801.74K,0.72%
15/11/2016,23.7,23.31,23.73,23.2,2.02M,1.67%
14/11/2016,23.31,23.25,23.46,23.04,1.79M,-0.26%
11/11/2016,23.37,23.76,23.78,23.27,3.07M,-4.46%
10/11/2016,24.46,25.41,25.48,24.42,3.78M,-4.53%
09/11/2016,25.62,25.89,26.14,25.48,2.55M,-3.94%
08/11/2016,26.67,26.25,26.76,26.23,1.44M,1.72%
07/11/2016,26.22,25.85,26.32,25.85,1.02M,3.03%
04/11/2016,25.45,25.39,25.55,25.39,1.15M,-0.16%
03/11/2016,25.49,25.6,25.67,25.41,845.13K,-1.43%
02/11/2016,25.86,25.93,26.07,25.76,1.09M,-0.15%
01/11/2016,25.9,26.12,26.15,25.69,1.15M,-1.33%
31/10/2016,26.25,26.11,26.31,26.11,459.05K,0.65%
28/10/2016,26.08,26.24,26.28,25.9,701.42K,-0.34%
27/10/2016,26.17,26.33,26.36,26.08,558.16K,-0.23%
26/10/2016,26.23,26.2,26.37,26.06,483.12K,-0.27%
25/10/2016,26.3,26.19,26.38,26.1,273.01K,-0.30%
24/10/2016,26.38,26.4,26.5,26.28,301.18K,-0.42%
21/10/2016,26.49,26.26,26.55,26.26,299.54K,0.30%
20/10/2016,26.41,26.39,26.52,26.32,513.07K,-0.68%
19/10/2016,26.59,26.52,26.63,26.39,1.03M,0.19%
18/10/2016,26.54,26.53,26.59,26.39,425.20K,1.30%
17/10/2016,26.2,26.24,26.39,26.2,465.48K,-0.04%
14/10/2016,26.21,26.3,26.39,26.12,582.35K,0.81%
13/10/2016,26,25.8,26.13,25.62,674.92K,-0.54%
12/10/2016,26.14,26.05,26.19,25.94,617.47K,0.42%
11/10/2016,26.03,26.15,26.17,25.93,714.27K,-1.14%
10/10/2016,26.33,26.2,26.43,26.2,343.55K,0.53%
07/10/2016,26.19,26.33,26.52,26.04,627.87K,-0.64%
06/10/2016,26.36,26.24,26.4,26.13,1.29M,-0.64%
05/10/2016,26.53,26.52,26.59,26.42,1.10M,0.53%
04/10/2016,26.39,26.95,26.95,26.28,2.11M,-2.26%
03/10/2016,27,26.81,27.04,26.66,870.42K,2.12%
30/09/2016,26.44,26.38,26.73,26.32,1.39M,-0.53%
29/09/2016,26.58,26.88,27.06,26.53,1.19M,-1.63%
28/09/2016,27.02,26.8,27.03,26.6,828.30K,1.01%
27/09/2016,26.75,26.62,26.77,26.43,820.30K,2.88%
26/09/2016,26,26.08,26.26,25.99,631.78K,-0.95%
23/09/2016,26.25,26.46,26.47,26.22,518.85K,-1.39%
22/09/2016,26.62,26.62,26.8,26.58,946.03K,0.68%
21/09/2016,26.44,25.91,26.51,25.91,1.23M,3.08%
20/09/2016,25.65,25.8,25.87,25.64,538.95K,-0.43%
19/09/2016,25.76,25.7,25.95,25.7,769.66K,1.26%
16/09/2016,25.44,25.26,25.44,25.12,945.47K,-0.08%
15/09/2016,25.46,25.17,25.62,25.17,1.32M,4.22%
14/09/2016,24.43,24.39,24.76,24.34,1.24M,-0.85%
13/09/2016,24.64,24.81,24.94,24.49,1.81M,-1.79%
12/09/2016,25.09,24.64,25.19,24.48,2.10M,1.13%
09/09/2016,24.81,25.36,25.38,24.79,1.85M,-4.02%
08/09/2016,25.85,26.12,26.12,25.83,760.47K,-1.30%
07/09/2016,26.19,26.08,26.2,26.08,664.86K,0.23%
06/09/2016,26.13,26.12,26.23,25.93,991.88K,1.12%
02/09/2016,25.84,25.66,25.99,25.66,1.36M,2.22%
01/09/2016,25.28,25.2,25.44,25.16,1.30M,-0.94%
31/08/2016,25.52,25.64,25.64,25.35,1.18M,0.35%
30/08/2016,25.43,25.77,25.82,25.39,1.00M,-1.32%
29/08/2016,25.77,25.71,25.8,25.64,438.07K,-0.69%
26/08/2016,25.95,26.31,26.67,25.78,1.81M,-1.59%
25/08/2016,26.37,26.24,26.46,26.22,1.11M,1.00%
24/08/2016,26.11,25.88,26.18,25.88,644.87K,0.50%
23/08/2016,25.98,26.12,26.21,25.96,758.87K,-0.65%
22/08/2016,26.15,26.28,26.28,26.06,1.05M,-1.36%
19/08/2016,26.51,26.26,26.51,26.18,1.19M,-1.01%
18/08/2016,26.78,26.55,26.79,26.49,1.30M,2.10%
17/08/2016,26.23,26.11,26.27,25.82,1.31M,0.08%
16/08/2016,26.21,26.32,26.32,26.11,1.04M,0.23%
15/08/2016,26.15,26.15,26.28,26.12,501.65K,-0.57%
12/08/2016,26.3,26.3,26.42,26.24,728.76K,-1.65%
11/08/2016,26.74,26.58,26.77,26.47,439.54K,0.56%
10/08/2016,26.59,26.7,26.74,26.5,520.78K,-0.75%
09/08/2016,26.79,26.78,26.85,26.69,476.40K,0.26%
08/08/2016,26.72,26.75,26.88,26.71,447.37K,0.75%
05/08/2016,26.52,26.51,26.59,26.4,538.80K,0.57%
04/08/2016,26.37,26.28,26.46,26.24,636.09K,0.34%
03/08/2016,26.28,26.12,26.34,26.01,435.91K,0.08%
02/08/2016,26.26,26.4,26.48,25.91,1.41M,-0.30%
01/08/2016,26.34,26.4,26.48,26.31,797.54K,1.39%
29/07/2016,25.98,25.8,26.04,25.68,951.24K,0.46%
28/07/2016,25.86,25.97,25.97,25.74,351.92K,0.12%
27/07/2016,25.83,25.77,25.92,25.59,696.55K,1.49%
26/07/2016,25.45,25.31,25.51,25.29,581.38K,0.83%
25/07/2016,25.24,25.37,25.39,25.14,568.91K,-0.51%
22/07/2016,25.37,25.45,25.45,25.18,326.44K,0.16%
21/07/2016,25.33,25.38,25.49,25.29,715.01K,-1.13%
20/07/2016,25.62,25.57,25.68,25.41,853.57K,0.87%
19/07/2016,25.4,25.45,25.5,25.34,522.00K,0.40%
18/07/2016,25.3,25.01,25.31,25.01,625.38K,1.44%
15/07/2016,24.94,25.18,25.18,24.84,998.30K,-0.99%
14/07/2016,25.19,25.02,25.33,25.01,914.25K,-0.47%
13/07/2016,25.31,25.34,25.44,25.23,1.36M,0.32%
12/07/2016,25.23,25.19,25.34,25.06,1.23M,1.41%
11/07/2016,24.88,24.86,25.1,24.86,1.05M,1.43%
08/07/2016,24.53,24.24,24.64,24.24,862.27K,1.57%
07/07/2016,24.15,24.24,24.31,24.01,629.74K,-0.17%
06/07/2016,24.19,24,24.21,23.77,1.49M,-0.41%
05/07/2016,24.29,24.19,24.33,24.12,2.57M,-0.65%
01/07/2016,24.45,24.41,24.59,24.25,1.19M,-0.04%
30/06/2016,24.46,24.37,24.5,24.17,1.19M,0.04%
29/06/2016,24.45,24.16,24.45,24.15,2.01M,3.38%
28/06/2016,23.65,23.44,23.65,23.31,775.17K,5.02%
27/06/2016,22.52,22.66,22.66,22.13,1.42M,0.54%
24/06/2016,22.4,22.74,23.25,22.35,1.86M,-6.55%
23/06/2016,23.97,23.68,24,23.52,1.31M,2.22%
22/06/2016,23.45,23.47,23.57,23.36,652.41K,-0.59%
21/06/2016,23.59,23.58,23.69,23.39,1.39M,0.55%
20/06/2016,23.46,23.6,23.6,23.42,621.72K,1.69%
17/06/2016,23.07,23.21,23.21,22.84,650.70K,-0.26%
16/06/2016,23.13,22.81,23.13,22.54,842.40K,0.48%
15/06/2016,23.02,22.96,23.22,22.88,795.91K,1.32%
14/06/2016,22.72,22.66,22.8,22.49,906.24K,0.04%
13/06/2016,22.71,22.76,23.03,22.7,948.29K,-0.87%
10/06/2016,22.91,23.09,23.18,22.82,723.77K,-2.14%
09/06/2016,23.41,23.36,23.48,23.3,1.04M,-1.64%
08/06/2016,23.8,23.76,23.87,23.69,1.25M,-0.29%
07/06/2016,23.87,23.65,23.95,23.65,1.38M,0.93%
06/06/2016,23.65,23.39,23.71,23.35,1.74M,2.65%
03/06/2016,23.04,22.92,23.09,22.8,1.28M,1.86%
02/06/2016,22.62,22.32,22.7,22.32,730.27K,1.03%
01/06/2016,22.39,22.36,22.52,22.31,658.99K,0.09%
31/05/2016,22.37,22.35,22.48,22.23,1.08M,-0.36%
27/05/2016,22.45,22.59,22.63,22.43,622.86K,-0.04%
26/05/2016,22.46,22.48,22.6,22.35,586.47K,0.81%
25/05/2016,22.28,22.11,22.35,22.11,635.32K,1.36%
24/05/2016,21.98,21.84,22.09,21.8,820.76K,0.41%
23/05/2016,21.89,21.9,22.03,21.79,756.68K,0.27%
20/05/2016,21.83,21.81,21.84,21.61,703.79K,1.30%
19/05/2016,21.55,21.66,21.66,21.36,1.51M,-1.82%
18/05/2016,21.95,22.26,22.3,21.9,1.12M,-0.27%
17/05/2016,22.01,22.27,22.27,21.9,679.95K,-1.30%
16/05/2016,22.3,22.38,22.39,22.24,644.84K,0.41%
13/05/2016,22.21,22.4,22.49,22.17,429.67K,-1.81%
12/05/2016,22.62,22.98,22.98,22.59,807.24K,-1.05%
11/05/2016,22.86,22.82,23.03,22.74,606.34K,1.02%
10/05/2016,22.63,22.38,22.65,22.38,810.55K,1.98%
09/05/2016,22.19,22.31,22.34,22.11,1.59M,-0.94%
06/05/2016,22.4,22.38,22.45,22.18,730.97K,0.40%
05/05/2016,22.31,22.45,22.59,22.2,583.60K,-0.22%
04/05/2016,22.36,22.69,22.69,22.24,1.18M,-1.50%
03/05/2016,22.7,22.94,22.95,22.59,1.54M,-1.99%
02/05/2016,23.16,23.1,23.16,22.89,657.92K,0.30%
29/04/2016,23.09,23.11,23.21,22.87,696.19K,-0.73%
28/04/2016,23.26,23.31,23.44,23.18,412.05K,-1.11%
27/04/2016,23.52,23.27,23.59,23.13,365.55K,0.64%
26/04/2016,23.37,23.33,23.38,23.2,603.44K,-0.93%
25/04/2016,23.59,23.68,23.8,23.54,402.20K,-0.80%
22/04/2016,23.78,23.83,24.06,23.77,768.27K,-0.04%
21/04/2016,23.79,24.11,24.11,23.72,846.40K,-0.83%
20/04/2016,23.99,24.1,24.12,23.91,662.46K,-0.46%
19/04/2016,24.1,23.87,24.15,23.75,837.46K,0.92%
18/04/2016,23.88,23.55,23.93,23.4,607.25K,2.71%
15/04/2016,23.25,23.36,23.46,23.24,623.27K,-0.56%
14/04/2016,23.38,23.3,23.51,23.3,325.34K,-1.52%
13/04/2016,23.74,23.7,23.77,23.53,819.71K,0.30%
12/04/2016,23.67,23.42,23.77,23.34,666.44K,1.81%
11/04/2016,23.25,23.41,23.41,23.18,586.28K,-0.64%
08/04/2016,23.4,23.61,23.66,23.36,726.88K,0.78%
07/04/2016,23.22,23.55,23.62,23.17,512.65K,-2.11%
06/04/2016,23.72,23.32,23.72,23.25,590.92K,1.93%
05/04/2016,23.27,23.51,23.56,23.21,630.66K,-1.61%
04/04/2016,23.65,23.72,23.81,23.62,601.16K,-0.42%
01/04/2016,23.75,23.25,23.83,23.23,1.04M,0.81%
31/03/2016,23.56,23.59,23.79,23.52,1.07M,0.90%
30/03/2016,23.35,23.32,23.52,23.27,1.71M,1.52%
29/03/2016,23,22.61,23.04,22.51,821.00K,1.32%
28/03/2016,22.7,23,23.04,22.67,416.52K,-1.56%
24/03/2016,23.06,23.15,23.15,22.89,684.43K,-0.65%
23/03/2016,23.21,23.41,23.48,23.12,648.03K,-1.61%
22/03/2016,23.59,23.56,23.67,23.51,594.03K,-0.30%
21/03/2016,23.66,23.78,23.87,23.6,816.60K,-1.33%
18/03/2016,23.98,24.15,24.21,23.95,788.03K,-1.28%
17/03/2016,24.29,24.17,24.41,24.03,1.64M,1.12%
16/03/2016,24.02,23.38,24.15,23.25,955.17K,1.82%
15/03/2016,23.59,23.59,23.6,23.34,440.49K,-1.26%
14/03/2016,23.89,24,24,23.74,661.88K,0.25%
11/03/2016,23.83,23.56,23.87,23.56,807.52K,2.98%
10/03/2016,23.14,23.39,23.52,22.8,736.01K,-0.39%
09/03/2016,23.23,23.22,23.45,23.13,915.22K,0.61%
08/03/2016,23.09,23.23,23.25,22.99,662.78K,-2.53%
07/03/2016,23.69,23.62,23.86,23.5,1.12M,-0.55%
04/03/2016,23.82,23.7,23.96,23.6,1.42M,1.15%
03/03/2016,23.55,23.31,23.61,23.31,1.35M,1.29%
02/03/2016,23.25,22.87,23.26,22.87,687.52K,0.39%
01/03/2016,23.16,22.78,23.2,22.63,704.63K,2.07%
29/02/2016,22.69,22.67,22.89,22.58,801.16K,2.67%
26/02/2016,22.1,22.36,22.43,22.07,798.17K,0.09%
25/02/2016,22.08,21.92,22.11,21.83,565.12K,0.78%
